team,match_rank_recent,date,tournament,neutral,side,opponent,home_team,away_team,home_score,away_score,team_scoreline,team_result,city,country
Argentina,3,2025-06-10,FIFA World Cup qualification,0,home,Colombia,Argentina,Colombia,1,1,1-1,D,Buenos Aires,Argentina
Argentina,4,2025-06-05,FIFA World Cup qualification,0,away,Chile,Chile,Argentina,0,1,1-0,W,Santiago,Chile
Argentina,5,2025-03-25,FIFA World Cup qualification,0,home,Brazil,Argentina,Brazil,4,1,4-1,W,Buenos Aires,Argentina
Argentina,6,2025-03-21,FIFA World Cup qualification,0,away,Uruguay,Uruguay,Argentina,0,1,1-0,W,Montevideo,Uruguay
Argentina,7,2024-11-19,FIFA World Cup qualification,0,home,Peru,Argentina,Peru,1,0,1-0,W,Buenos Aires,Argentina
Argentina,8,2024-11-14,FIFA World Cup qualification,0,away,Paraguay,Paraguay,Argentina,2,1,1-2,L,Asunción,Paraguay
Argentina,9,2024-10-15,FIFA World Cup qualification,0,home,Bolivia,Argentina,Bolivia,6,0,6-0,W,Buenos Aires,Argentina
Argentina,10,2024-10-10,FIFA World Cup qualification,0,away,Venezuela,Venezuela,Argentina,1,1,1-1,D,Maturín,Venezuela
Argentina,11,2024-09-10,FIFA World Cup qualification,0,away,Colombia,Colombia,Argentina,2,1,1-2,L,Barranquilla,Colombia
Argentina,12,2024-09-05,FIFA World Cup qualification,0,home,Chile,Argentina,Chile,3,0,3-0,W,Buenos Aires,Argentina
Argentina,13,2024-07-14,Copa América,1,neutral,Colombia,Argentina,Colombia,1,0,1-0,W,Miami Gardens,United States
Argentina,14,2024-07-09,Copa América,1,neutral,Canada,Argentina,Canada,2,0,2-0,W,East Rutherford,United States
Argentina,15,2024-07-04,Copa América,1,neutral,Ecuador,Argentina,Ecuador,1,1,1-1,D,Houston,United States
Argentina,16,2024-06-29,Copa América,1,neutral,Peru,Argentina,Peru,2,0,2-0,W,Miami Gardens,United States
Argentina,17,2024-06-25,Copa América,1,neutral,Chile,Chile,Argentina,0,1,1-0,W,East Rutherford,United States
Argentina,18,2024-06-20,Copa América,1,neutral,Canada,Argentina,Canada,2,0,2-0,W,Atlanta,United States
Argentina,19,2023-11-21,FIFA World Cup qualification,0,away,Brazil,Brazil,Argentina,0,1,1-0,W,Rio de Janeiro,Brazil
Argentina,20,2023-11-16,FIFA World Cup qualification,0,home,Uruguay,Argentina,Uruguay,0,2,0-2,L,Buenos Aires,Argentina
Argentina,21,2023-10-17,FIFA World Cup qualification,0,away,Peru,Peru,Argentina,0,2,2-0,W,Lima,Peru
Argentina,22,2023-10-12,FIFA World Cup qualification,0,home,Paraguay,Argentina,Paraguay,1,0,1-0,W,Buenos Aires,Argentina
Argentina,23,2023-09-12,FIFA World Cup qualification,0,away,Bolivia,Bolivia,Argentina,0,3,3-0,W,La Paz,Bolivia
Argentina,24,2023-09-07,FIFA World Cup qualification,0,home,Ecuador,Argentina,Ecuador,1,0,1-0,W,Buenos Aires,Argentina
Argentina,25,2022-12-18,FIFA World Cup,1,neutral,France,Argentina,France,3,3,3-3,D,Lusail,Qatar
Argentina,26,2022-12-13,FIFA World Cup,1,neutral,Croatia,Argentina,Croatia,3,0,3-0,W,Lusail,Qatar
Argentina,27,2022-12-09,FIFA World Cup,1,neutral,Netherlands,Netherlands,Argentina,2,2,2-2,D,Lusail,Qatar
Argentina,28,2022-12-03,FIFA World Cup,1,neutral,Australia,Argentina,Australia,2,1,2-1,W,Al Rayyan,Qatar
Argentina,29,2022-11-30,FIFA World Cup,1,neutral,Poland,Poland,Argentina,0,2,2-0,W,Doha,Qatar
Argentina,30,2022-11-26,FIFA World Cup,1,neutral,Mexico,Argentina,Mexico,2,0,2-0,W,Lusail,Qatar
Argentina,31,2022-11-22,FIFA World Cup,1,neutral,Saudi Arabia,Argentina,Saudi Arabia,1,2,1-2,L,Lusail,Qatar
Argentina,32,2022-03-29,FIFA World Cup qualification,0,away,Ecuador,Ecuador,Argentina,1,1,1-1,D,Guayaquil,Ecuador
Argentina,33,2022-03-25,FIFA World Cup qualification,0,home,Venezuela,Argentina,Venezuela,3,0,3-0,W,Buenos Aires,Argentina
Argentina,34,2022-02-01,FIFA World Cup qualification,0,home,Colombia,Argentina,Colombia,1,0,1-0,W,Córdoba,Argentina
Argentina,35,2022-01-27,FIFA World Cup qualification,0,away,Chile,Chile,Argentina,1,2,2-1,W,Calama,Chile
Argentina,36,2021-11-16,FIFA World Cup qualification,0,home,Brazil,Argentina,Brazil,0,0,0-0,D,San Juan,Argentina
Argentina,37,2021-11-12,FIFA World Cup qualification,0,away,Uruguay,Uruguay,Argentina,0,1,1-0,W,Montevideo,Uruguay
Argentina,38,2021-10-14,FIFA World Cup qualification,0,home,Peru,Argentina,Peru,1,0,1-0,W,Buenos Aires,Argentina
Argentina,39,2021-10-10,FIFA World Cup qualification,0,home,Uruguay,Argentina,Uruguay,3,0,3-0,W,Buenos Aires,Argentina
Argentina,40,2021-10-07,FIFA World Cup qualification,0,away,Paraguay,Paraguay,Argentina,0,0,0-0,D,Asunción,Paraguay
Argentina,41,2021-09-09,FIFA World Cup qualification,0,home,Bolivia,Argentina,Bolivia,3,0,3-0,W,Buenos Aires,Argentina
Argentina,42,2021-09-02,FIFA World Cup qualification,0,away,Venezuela,Venezuela,Argentina,1,3,3-1,W,Caracas,Venezuela
Argentina,43,2021-07-10,Copa América,0,away,Brazil,Brazil,Argentina,0,1,1-0,W,Rio de Janeiro,Brazil
Argentina,44,2021-07-06,Copa América,1,neutral,Colombia,Argentina,Colombia,1,1,1-1,D,Brasília,Brazil
Argentina,45,2021-07-03,Copa América,1,neutral,Ecuador,Argentina,Ecuador,3,0,3-0,W,Goiânia,Brazil
Argentina,46,2021-06-28,Copa América,1,neutral,Bolivia,Argentina,Bolivia,4,1,4-1,W,Cuiabá,Brazil
Argentina,47,2021-06-21,Copa América,1,neutral,Paraguay,Argentina,Paraguay,1,0,1-0,W,Brasília,Brazil
Argentina,48,2021-06-18,Copa América,1,neutral,Uruguay,Argentina,Uruguay,1,0,1-0,W,Brasília,Brazil
Argentina,49,2021-06-14,Copa América,1,neutral,Chile,Argentina,Chile,1,1,1-1,D,Rio de Janeiro,Brazil
Argentina,50,2021-06-08,FIFA World Cup qualification,0,away,Colombia,Colombia,Argentina,2,2,2-2,D,Barranquilla,Colombia
Argentina,51,2021-06-03,FIFA World Cup qualification,0,home,Chile,Argentina,Chile,1,1,1-1,D,Santiago del Estero,Argentina
Argentina,52,2020-11-17,FIFA World Cup qualification,0,away,Peru,Peru,Argentina,0,2,2-0,W,Lima,Peru
Argentina,53,2020-11-12,FIFA World Cup qualification,0,home,Paraguay,Argentina,Paraguay,1,1,1-1,D,Buenos Aires,Argentina
Argentina,54,2020-10-13,FIFA World Cup qualification,0,away,Bolivia,Bolivia,Argentina,1,2,2-1,W,La Paz,Bolivia
Argentina,55,2020-10-08,FIFA World Cup qualification,0,home,Ecuador,Argentina,Ecuador,1,0,1-0,W,Buenos Aires,Argentina
Argentina,56,2019-07-06,Copa América,1,neutral,Chile,Argentina,Chile,2,1,2-1,W,São Paulo,Brazil
Argentina,57,2019-07-02,Copa América,0,away,Brazil,Brazil,Argentina,2,0,0-2,L,Belo Horizonte,Brazil
Argentina,58,2019-06-28,Copa América,1,neutral,Venezuela,Venezuela,Argentina,0,2,2-0,W,Rio de Janeiro,Brazil
Argentina,59,2019-06-23,Copa América,1,neutral,Qatar,Qatar,Argentina,0,2,2-0,W,Porto Alegre,Brazil
Argentina,60,2019-06-19,Copa América,1,neutral,Paraguay,Argentina,Paraguay,1,1,1-1,D,Belo Horizonte,Brazil
Argentina,61,2019-06-15,Copa América,1,neutral,Colombia,Argentina,Colombia,0,2,0-2,L,Salvador,Brazil
Argentina,62,2018-06-30,FIFA World Cup,1,neutral,France,France,Argentina,4,3,3-4,L,Kazan,Russia
Argentina,63,2018-06-26,FIFA World Cup,1,neutral,Nigeria,Nigeria,Argentina,1,2,2-1,W,Saint Petersburg,Russia
Argentina,64,2018-06-21,FIFA World Cup,1,neutral,Croatia,Argentina,Croatia,0,3,0-3,L,Nizhny Novgorod,Russia
Argentina,65,2018-06-16,FIFA World Cup,1,neutral,Iceland,Argentina,Iceland,1,1,1-1,D,Moscow,Russia
Argentina,66,2017-10-10,FIFA World Cup qualification,0,away,Ecuador,Ecuador,Argentina,1,3,3-1,W,Quito,Ecuador
Argentina,67,2017-10-05,FIFA World Cup qualification,0,home,Peru,Argentina,Peru,0,0,0-0,D,Buenos Aires,Argentina
Argentina,68,2017-09-05,FIFA World Cup qualification,0,home,Venezuela,Argentina,Venezuela,1,1,1-1,D,Buenos Aires,Argentina
Argentina,69,2017-08-31,FIFA World Cup qualification,0,away,Uruguay,Uruguay,Argentina,0,0,0-0,D,Montevideo,Uruguay
Argentina,70,2017-03-28,FIFA World Cup qualification,0,away,Bolivia,Bolivia,Argentina,2,0,0-2,L,La Paz,Bolivia
Argentina,71,2017-03-23,FIFA World Cup qualification,0,home,Chile,Argentina,Chile,1,0,1-0,W,Buenos Aires,Argentina
Argentina,72,2016-11-15,FIFA World Cup qualification,0,home,Colombia,Argentina,Colombia,3,0,3-0,W,San Juan,Argentina
Argentina,73,2016-11-10,FIFA World Cup qualification,0,away,Brazil,Brazil,Argentina,3,0,0-3,L,Belo Horizonte,Brazil
Argentina,74,2016-10-11,FIFA World Cup qualification,0,home,Paraguay,Argentina,Paraguay,0,1,0-1,L,Córdoba,Argentina
Argentina,75,2016-10-06,FIFA World Cup qualification,0,away,Peru,Peru,Argentina,2,2,2-2,D,Lima,Peru
Argentina,76,2016-09-06,FIFA World Cup qualification,0,away,Venezuela,Venezuela,Argentina,2,2,2-2,D,Mérida,Venezuela
Argentina,77,2016-09-01,FIFA World Cup qualification,0,home,Uruguay,Argentina,Uruguay,1,0,1-0,W,Mendoza,Argentina
Argentina,78,2016-06-26,Copa América,1,neutral,Chile,Argentina,Chile,0,0,0-0,D,East Rutherford,United States
Argentina,79,2016-06-21,Copa América,0,away,United States,United States,Argentina,0,4,4-0,W,Houston,United States
Argentina,80,2016-06-18,Copa América,1,neutral,Venezuela,Argentina,Venezuela,4,1,4-1,W,Foxborough,United States
Argentina,81,2016-06-14,Copa América,1,neutral,Bolivia,Argentina,Bolivia,3,0,3-0,W,Seattle,United States
Argentina,82,2016-06-10,Copa América,1,neutral,Panama,Argentina,Panama,5,0,5-0,W,Chicago,United States
Argentina,83,2016-06-06,Copa América,1,neutral,Chile,Argentina,Chile,2,1,2-1,W,Santa Clara,United States
Argentina,84,2016-03-29,FIFA World Cup qualification,0,home,Bolivia,Argentina,Bolivia,2,0,2-0,W,Córdoba,Argentina
Argentina,85,2016-03-24,FIFA World Cup qualification,0,away,Chile,Chile,Argentina,1,2,2-1,W,Santiago,Chile
Argentina,86,2015-11-17,FIFA World Cup qualification,0,away,Colombia,Colombia,Argentina,0,1,1-0,W,Barranquilla,Colombia
Argentina,87,2015-11-13,FIFA World Cup qualification,0,home,Brazil,Argentina,Brazil,1,1,1-1,D,Buenos Aires,Argentina
Argentina,88,2015-10-13,FIFA World Cup qualification,0,away,Paraguay,Paraguay,Argentina,0,0,0-0,D,Asunción,Paraguay
Argentina,89,2015-10-08,FIFA World Cup qualification,0,home,Ecuador,Argentina,Ecuador,0,2,0-2,L,Buenos Aires,Argentina
Argentina,90,2015-07-04,Copa América,0,away,Chile,Chile,Argentina,0,0,0-0,D,Santiago,Chile
Argentina,91,2015-06-30,Copa América,1,neutral,Paraguay,Argentina,Paraguay,6,1,6-1,W,Concepción,Chile
Argentina,92,2015-06-26,Copa América,1,neutral,Colombia,Argentina,Colombia,0,0,0-0,D,Viña del Mar,Chile
Argentina,93,2015-06-20,Copa América,1,neutral,Jamaica,Argentina,Jamaica,1,0,1-0,W,Viña del Mar,Chile
Argentina,94,2015-06-16,Copa América,1,neutral,Uruguay,Argentina,Uruguay,1,0,1-0,W,La Serena,Chile
Argentina,95,2015-06-13,Copa América,1,neutral,Paraguay,Argentina,Paraguay,2,2,2-2,D,La Serena,Chile
Argentina,96,2014-07-13,FIFA World Cup,1,neutral,Germany,Germany,Argentina,1,0,0-1,L,Rio de Janeiro,Brazil
Argentina,97,2014-07-09,FIFA World Cup,1,neutral,Netherlands,Netherlands,Argentina,0,0,0-0,D,São Paulo,Brazil
Argentina,98,2014-07-05,FIFA World Cup,1,neutral,Belgium,Argentina,Belgium,1,0,1-0,W,Brasília,Brazil
Argentina,99,2014-07-01,FIFA World Cup,1,neutral,Switzerland,Argentina,Switzerland,1,0,1-0,W,São Paulo,Brazil
Argentina,100,2014-06-25,FIFA World Cup,1,neutral,Nigeria,Nigeria,Argentina,2,3,3-2,W,Porto Alegre,Brazil
Argentina,101,2014-06-21,FIFA World Cup,1,neutral,Iran,Argentina,Iran,1,0,1-0,W,Belo Horizonte,Brazil
Argentina,102,2014-06-15,FIFA World Cup,1,neutral,Bosnia and Herzegovina,Argentina,Bosnia and Herzegovina,2,1,2-1,W,Rio de Janeiro,Brazil
Argentina,103,2013-10-15,FIFA World Cup qualification,0,away,Uruguay,Uruguay,Argentina,3,2,2-3,L,Montevideo,Uruguay
Argentina,104,2013-10-11,FIFA World Cup qualification,0,home,Peru,Argentina,Peru,3,1,3-1,W,Buenos Aires,Argentina
Argentina,105,2013-09-10,FIFA World Cup qualification,0,away,Paraguay,Paraguay,Argentina,2,5,5-2,W,Asunción,Paraguay
Argentina,106,2013-06-11,FIFA World Cup qualification,0,away,Ecuador,Ecuador,Argentina,1,1,1-1,D,Quito,Ecuador
Argentina,107,2013-06-07,FIFA World Cup qualification,0,home,Colombia,Argentina,Colombia,0,0,0-0,D,Buenos Aires,Argentina
Argentina,108,2013-03-26,FIFA World Cup qualification,0,away,Bolivia,Bolivia,Argentina,1,1,1-1,D,La Paz,Bolivia
Argentina,109,2013-03-22,FIFA World Cup qualification,0,home,Venezuela,Argentina,Venezuela,3,0,3-0,W,Buenos Aires,Argentina
Argentina,110,2012-10-16,FIFA World Cup qualification,0,away,Chile,Chile,Argentina,1,2,2-1,W,Santiago,Chile
Argentina,111,2012-10-12,FIFA World Cup qualification,0,home,Uruguay,Argentina,Uruguay,3,0,3-0,W,Mendoza,Argentina
Argentina,112,2012-09-11,FIFA World Cup qualification,0,away,Peru,Peru,Argentina,1,1,1-1,D,Lima,Peru
Argentina,113,2012-09-07,FIFA World Cup qualification,0,home,Paraguay,Argentina,Paraguay,3,1,3-1,W,Córdoba,Argentina
Argentina,114,2012-06-02,FIFA World Cup qualification,0,home,Ecuador,Argentina,Ecuador,4,0,4-0,W,Buenos Aires,Argentina
Argentina,115,2011-11-15,FIFA World Cup qualification,0,away,Colombia,Colombia,Argentina,1,2,2-1,W,Barranquilla,Colombia
Argentina,116,2011-11-11,FIFA World Cup qualification,0,home,Bolivia,Argentina,Bolivia,1,1,1-1,D,Buenos Aires,Argentina
Argentina,117,2011-10-11,FIFA World Cup qualification,0,away,Venezuela,Venezuela,Argentina,1,0,0-1,L,Puerto la Cruz,Venezuela
Argentina,118,2011-10-07,FIFA World Cup qualification,0,home,Chile,Argentina,Chile,4,1,4-1,W,Buenos Aires,Argentina
Argentina,119,2011-07-16,Copa América,0,home,Uruguay,Argentina,Uruguay,1,1,1-1,D,Santa Fe,Argentina
Argentina,120,2011-07-11,Copa América,0,home,Costa Rica,Argentina,Costa Rica,3,0,3-0,W,Córdoba,Argentina
Argentina,121,2011-07-06,Copa América,0,home,Colombia,Argentina,Colombia,0,0,0-0,D,Santa Fe,Argentina
Argentina,122,2011-07-01,Copa América,0,home,Bolivia,Argentina,Bolivia,1,1,1-1,D,La Plata,Argentina
Argentina,123,2010-07-03,FIFA World Cup,1,neutral,Germany,Argentina,Germany,0,4,0-4,L,Cape Town,South Africa
Argentina,124,2010-06-27,FIFA World Cup,1,neutral,Mexico,Argentina,Mexico,3,1,3-1,W,Johannesburg,South Africa
Argentina,125,2010-06-22,FIFA World Cup,1,neutral,Greece,Greece,Argentina,0,2,2-0,W,Polokwane,South Africa
Argentina,126,2010-06-17,FIFA World Cup,1,neutral,South Korea,Argentina,South Korea,4,1,4-1,W,Johannesburg,South Africa
Argentina,127,2010-06-12,FIFA World Cup,1,neutral,Nigeria,Argentina,Nigeria,1,0,1-0,W,Johannesburg,South Africa
Argentina,128,2009-10-14,FIFA World Cup qualification,0,away,Uruguay,Uruguay,Argentina,0,1,1-0,W,Montevideo,Uruguay
Argentina,129,2009-10-10,FIFA World Cup qualification,0,home,Peru,Argentina,Peru,2,1,2-1,W,Buenos Aires,Argentina
Argentina,130,2009-09-09,FIFA World Cup qualification,0,away,Paraguay,Paraguay,Argentina,1,0,0-1,L,Asunción,Paraguay
Argentina,131,2009-09-05,FIFA World Cup qualification,0,home,Brazil,Argentina,Brazil,1,3,1-3,L,Rosario,Argentina
Argentina,132,2009-06-10,FIFA World Cup qualification,0,away,Ecuador,Ecuador,Argentina,2,0,0-2,L,Quito,Ecuador
Argentina,133,2009-06-06,FIFA World Cup qualification,0,home,Colombia,Argentina,Colombia,1,0,1-0,W,Buenos Aires,Argentina
Argentina,134,2009-04-01,FIFA World Cup qualification,0,away,Bolivia,Bolivia,Argentina,6,1,1-6,L,La Paz,Bolivia
Argentina,135,2009-03-28,FIFA World Cup qualification,0,home,Venezuela,Argentina,Venezuela,4,0,4-0,W,Buenos Aires,Argentina
Argentina,136,2008-10-15,FIFA World Cup qualification,0,away,Chile,Chile,Argentina,1,0,0-1,L,Santiago,Chile
Argentina,137,2008-10-11,FIFA World Cup qualification,0,home,Uruguay,Argentina,Uruguay,2,1,2-1,W,Buenos Aires,Argentina
Argentina,138,2008-09-10,FIFA World Cup qualification,0,away,Peru,Peru,Argentina,1,1,1-1,D,Lima,Peru
Argentina,139,2008-09-06,FIFA World Cup qualification,0,home,Paraguay,Argentina,Paraguay,1,1,1-1,D,Buenos Aires,Argentina
Argentina,140,2008-06-18,FIFA World Cup qualification,0,away,Brazil,Brazil,Argentina,0,0,0-0,D,Belo Horizonte,Brazil
Argentina,141,2008-06-15,FIFA World Cup qualification,0,home,Ecuador,Argentina,Ecuador,1,1,1-1,D,Buenos Aires,Argentina
Argentina,142,2007-11-20,FIFA World Cup qualification,0,away,Colombia,Colombia,Argentina,2,1,1-2,L,Bogotá,Colombia
Argentina,143,2007-11-17,FIFA World Cup qualification,0,home,Bolivia,Argentina,Bolivia,3,0,3-0,W,Buenos Aires,Argentina
Argentina,144,2007-10-16,FIFA World Cup qualification,0,away,Venezuela,Venezuela,Argentina,0,2,2-0,W,Maracaibo,Venezuela
Argentina,145,2007-10-13,FIFA World Cup qualification,0,home,Chile,Argentina,Chile,2,0,2-0,W,Buenos Aires,Argentina
Argentina,146,2007-07-15,Copa América,1,neutral,Brazil,Brazil,Argentina,3,0,0-3,L,Maracaibo,Venezuela
Argentina,147,2007-07-11,Copa América,1,neutral,Mexico,Mexico,Argentina,0,3,3-0,W,Puerto Ordaz,Venezuela
Argentina,148,2007-07-08,Copa América,1,neutral,Peru,Argentina,Peru,4,0,4-0,W,Barquisimeto,Venezuela
Argentina,149,2007-07-05,Copa América,1,neutral,Paraguay,Argentina,Paraguay,1,0,1-0,W,Barquisimeto,Venezuela
Argentina,150,2007-07-02,Copa América,1,neutral,Colombia,Argentina,Colombia,4,2,4-2,W,Maracaibo,Venezuela
Argentina,151,2007-06-28,Copa América,1,neutral,United States,Argentina,United States,4,1,4-1,W,Maracaibo,Venezuela
Argentina,152,2006-06-30,FIFA World Cup,0,away,Germany,Germany,Argentina,1,1,1-1,D,Berlin,Germany
Argentina,153,2006-06-24,FIFA World Cup,1,neutral,Mexico,Argentina,Mexico,2,1,2-1,W,Leipzig,Germany
Argentina,154,2006-06-21,FIFA World Cup,1,neutral,Netherlands,Netherlands,Argentina,0,0,0-0,D,Frankfurt,Germany
Argentina,155,2006-06-16,FIFA World Cup,1,neutral,Serbia,Argentina,Serbia,6,0,6-0,W,Gelsenkirchen,Germany
Argentina,156,2006-06-10,FIFA World Cup,1,neutral,Ivory Coast,Argentina,Ivory Coast,2,1,2-1,W,Hamburg,Germany
Argentina,157,2005-10-12,FIFA World Cup qualification,0,away,Uruguay,Uruguay,Argentina,1,0,0-1,L,Montevideo,Uruguay
Argentina,158,2005-10-09,FIFA World Cup qualification,0,home,Peru,Argentina,Peru,2,0,2-0,W,Buenos Aires,Argentina
Argentina,159,2005-09-03,FIFA World Cup qualification,0,away,Paraguay,Paraguay,Argentina,1,0,0-1,L,Asunción,Paraguay
Argentina,160,2005-06-29,Confederations Cup,1,neutral,Brazil,Brazil,Argentina,4,1,1-4,L,Frankfurt,Germany
Argentina,161,2005-06-26,Confederations Cup,1,neutral,Mexico,Mexico,Argentina,1,1,1-1,D,Hanover,Germany
Argentina,162,2005-06-21,Confederations Cup,0,away,Germany,Germany,Argentina,2,2,2-2,D,Nuremberg,Germany
Argentina,163,2005-06-18,Confederations Cup,1,neutral,Australia,Australia,Argentina,2,4,4-2,W,Nuremberg,Germany
Argentina,164,2005-06-15,Confederations Cup,1,neutral,Tunisia,Argentina,Tunisia,2,1,2-1,W,Cologne,Germany
Argentina,165,2005-06-08,FIFA World Cup qualification,0,home,Brazil,Argentina,Brazil,3,1,3-1,W,Buenos Aires,Argentina
Argentina,166,2005-06-04,FIFA World Cup qualification,0,away,Ecuador,Ecuador,Argentina,2,0,0-2,L,Quito,Ecuador
Argentina,167,2005-03-30,FIFA World Cup qualification,0,home,Colombia,Argentina,Colombia,1,0,1-0,W,Buenos Aires,Argentina
Argentina,168,2005-03-26,FIFA World Cup qualification,0,away,Bolivia,Bolivia,Argentina,1,2,2-1,W,La Paz,Bolivia
Argentina,169,2004-11-17,FIFA World Cup qualification,0,home,Venezuela,Argentina,Venezuela,3,2,3-2,W,Buenos Aires,Argentina
Argentina,170,2004-10-13,FIFA World Cup qualification,0,away,Chile,Chile,Argentina,0,0,0-0,D,Santiago,Chile
Argentina,171,2004-10-09,FIFA World Cup qualification,0,home,Uruguay,Argentina,Uruguay,4,2,4-2,W,Buenos Aires,Argentina
Argentina,172,2004-09-04,FIFA World Cup qualification,0,away,Peru,Peru,Argentina,1,3,3-1,W,Lima,Peru
Argentina,173,2004-07-25,Copa América,1,neutral,Brazil,Argentina,Brazil,2,2,2-2,D,Lima,Peru
Argentina,174,2004-07-20,Copa América,1,neutral,Colombia,Argentina,Colombia,3,0,3-0,W,Lima,Peru
Argentina,175,2004-07-17,Copa América,0,away,Peru,Peru,Argentina,0,1,1-0,W,Chiclayo,Peru
Argentina,176,2004-07-13,Copa América,1,neutral,Uruguay,Argentina,Uruguay,4,2,4-2,W,Piura,Peru
Argentina,177,2004-07-10,Copa América,1,neutral,Mexico,Argentina,Mexico,0,1,0-1,L,Chiclayo,Peru
Argentina,178,2004-07-07,Copa América,1,neutral,Ecuador,Argentina,Ecuador,6,1,6-1,W,Chiclayo,Peru
Argentina,179,2004-06-06,FIFA World Cup qualification,0,home,Paraguay,Argentina,Paraguay,0,0,0-0,D,Buenos Aires,Argentina
Argentina,180,2004-06-02,FIFA World Cup qualification,0,away,Brazil,Brazil,Argentina,3,1,1-3,L,Belo Horizonte,Brazil
Argentina,181,2004-03-30,FIFA World Cup qualification,0,home,Ecuador,Argentina,Ecuador,1,0,1-0,W,Buenos Aires,Argentina
Argentina,182,2003-11-19,FIFA World Cup qualification,0,away,Colombia,Colombia,Argentina,1,1,1-1,D,Barranquilla,Colombia
Argentina,183,2003-11-15,FIFA World Cup qualification,0,home,Bolivia,Argentina,Bolivia,3,0,3-0,W,Buenos Aires,Argentina
Argentina,184,2003-09-09,FIFA World Cup qualification,0,away,Venezuela,Venezuela,Argentina,0,3,3-0,W,Caracas,Venezuela
Argentina,185,2003-09-06,FIFA World Cup qualification,0,home,Chile,Argentina,Chile,2,2,2-2,D,Buenos Aires,Argentina
Argentina,186,2002-06-12,FIFA World Cup,1,neutral,Sweden,Sweden,Argentina,1,1,1-1,D,Rifu,Japan
Argentina,187,2002-06-07,FIFA World Cup,1,neutral,England,Argentina,England,0,1,0-1,L,Sapporo,Japan
Argentina,188,2002-06-02,FIFA World Cup,1,neutral,Nigeria,Argentina,Nigeria,1,0,1-0,W,Kashima,Japan
Argentina,189,2001-11-14,FIFA World Cup qualification,0,away,Uruguay,Uruguay,Argentina,1,1,1-1,D,Montevideo,Uruguay
Argentina,190,2001-11-08,FIFA World Cup qualification,0,home,Peru,Argentina,Peru,2,0,2-0,W,Buenos Aires,Argentina
Argentina,191,2001-10-07,FIFA World Cup qualification,0,away,Paraguay,Paraguay,Argentina,2,2,2-2,D,Asunción,Paraguay
Argentina,192,2001-09-05,FIFA World Cup qualification,0,home,Brazil,Argentina,Brazil,2,1,2-1,W,Buenos Aires,Argentina
Argentina,193,2001-08-15,FIFA World Cup qualification,0,away,Ecuador,Ecuador,Argentina,0,2,2-0,W,Quito,Ecuador
Argentina,194,2001-06-03,FIFA World Cup qualification,0,home,Colombia,Argentina,Colombia,3,0,3-0,W,Buenos Aires,Argentina
Argentina,195,2001-04-25,FIFA World Cup qualification,0,away,Bolivia,Bolivia,Argentina,3,3,3-3,D,La Paz,Bolivia
Argentina,196,2001-03-28,FIFA World Cup qualification,0,home,Venezuela,Argentina,Venezuela,5,0,5-0,W,Buenos Aires,Argentina
Argentina,197,2000-11-15,FIFA World Cup qualification,0,away,Chile,Chile,Argentina,0,2,2-0,W,Santiago,Chile
Argentina,198,2000-10-08,FIFA World Cup qualification,0,home,Uruguay,Argentina,Uruguay,2,1,2-1,W,Buenos Aires,Argentina
Argentina,199,2000-09-03,FIFA World Cup qualification,0,away,Peru,Peru,Argentina,1,2,2-1,W,Lima,Peru
Argentina,200,2000-08-16,FIFA World Cup qualification,0,home,Paraguay,Argentina,Paraguay,1,1,1-1,D,Buenos Aires,Argentina
Argentina,201,2000-07-26,FIFA World Cup qualification,0,away,Brazil,Brazil,Argentina,3,1,1-3,L,São Paulo,Brazil
Argentina,202,2000-07-19,FIFA World Cup qualification,0,home,Ecuador,Argentina,Ecuador,2,0,2-0,W,Buenos Aires,Argentina
Argentina,203,2000-06-29,FIFA World Cup qualification,0,away,Colombia,Colombia,Argentina,1,3,3-1,W,Bogotá,Colombia
Argentina,204,2000-06-04,FIFA World Cup qualification,0,home,Bolivia,Argentina,Bolivia,1,0,1-0,W,Buenos Aires,Argentina
Argentina,205,2000-04-26,FIFA World Cup qualification,0,away,Venezuela,Venezuela,Argentina,0,4,4-0,W,Maracaibo,Venezuela
